행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1135060000,서울특별시 노원구 공릉2동,41443,41443,184,259,240,226,260,262,298,372,361,368,369,364,393,397,386,391,438,411,468,603,712,699,763,905,804,658,654,562,552,556,561,542,532,542,538,539,537,562,548,510,619,670,718,678,694,587,664,597,645,685,720,686,718,750,676,676,575,532,553,521,500,556,585,608,565,518,482,484,479,442,354,344,293,245,289,244,233,234,192,175,180,174,153,127,123,118,77,85,73,60,46,42,14,13,11,7,10,11,4,2,1
1135061100,서울특별시 노원구 하계1동,26458,26458,60,68,72,64,94,84,89,86,121,103,142,165,221,221,219,273,290,329,599,683,632,510,556,584,488,461,413,347,350,318,317,291,315,269,265,267,245,188,222,195,239,241,298,324,317,303,335,353,415,449,503,532,553,530,482,538,467,393,392,431,386,418,443,464,458,393,382,325,302,346,259,273,242,174,204,208,184,195,119,130,121,165,146,135,110,104,98,72,65,59,39,38,20,13,17,13,9,6,1,7,4
1135061200,서울특별시 노원구 하계2동,21240,21240,64,75,90,74,98,124,137,161,180,203,184,229,218,280,233,264,301,251,234,231,236,221,272,307,271,249,281,236,239,265,232,282,264,237,242,235,239,237,238,237,290,301,323,336,338,319,395,357,373,386,429,400,437,429,393,399,355,343,308,332,321,368,307,372,339,285,272,254,222,220,184,186,140,134,147,172,141,144,100,113,107,114,123,62,89,68,82,69,48,48,18,23,24,19,12,8,6,2,2,1,0
1135061900,서울특별시 노원구 중계본동,22968,22968,33,40,46,59,71,99,120,173,229,255,285,356,399,464,438,466,454,441,434,394,389,316,323,328,305,289,262,220,250,189,235,173,188,144,144,163,139,131,155,199,262,318,327,373,422,439,486,496,516,567,577,578,567,550,474,453,389,348,355,352,305,331,316,314,244,237,259,199,199,193,138,132,100,110,108,109,102,100,67,80,65,110,79,61,55,47,61,32,48,28,25,17,13,9,6,9,5,2,3,1,2
1135062100,서울특별시 노원구 중계1동,26294,26294,31,54,65,82,94,117,232,281,332,413,417,527,544,603,530,573,616,506,478,414,384,338,327,317,275,266,199,223,225,191,173,188,156,143,162,160,180,175,212,294,362,432,525,555,606,565,622,648,646,715,738,682,647,605,475,451,372,356,305,311,264,295,269,306,295,221,261,223,191,166,118,152,114,108,95,97,113,90,80,74,67,89,88,70,52,54,46,38,31,30,20,14,12,16,7,2,5,1,2,0,3
1135062400,서울특별시 노원구 중계4동,19105,19105,34,52,57,50,81,64,107,127,144,145,152,158,194,169,200,216,210,222,205,216,223,207,238,253,222,231,229,233,208,216,207,199,207,168,170,155,171,159,189,187,198,255,270,266,281,269,278,308,336,383,365,393,431,396,389,374,315,321,328,300,295,305,290,323,287,265,265,237,253,250,205,215,166,208,221,202,193,198,161,150,135,148,151,98,85,83,82,52,63,32,46,19,21,17,24,10,8,5,2,2,2
1135062500,서울특별시 노원구 중계2.3동,32322,32322,131,109,124,133,107,126,154,185,205,200,199,240,234,253,214,256,326,285,301,327,336,327,320,374,375,356,392,377,355,399,387,417,434,366,394,387,355,371,344,361,421,395,481,477,487,438,450,479,510,590,581,580,681,650,576,579,477,460,469,511,447,499,517,539,511,533,517,476,477,480,383,408,328,320,362,369,340,354,236,266,246,309,250,211,185,158,159,117,121,95,76,51,50,22,29,20,10,11,3,2,7
1135063000,서울특별시 노원구 상계1동,36755,36755,104,138,142,130,177,167,172,215,278,239,227,245,269,294,271,312,325,306,305,320,392,373,398,476,443,486,521,487,491,471,457,492,482,436,425,420,398,418,433,397,456,555,528,520,553,434,490,452,495,545,605,642,696,729,734,687,693,591,678,616,627,685,686,761,705,650,644,603,570,556,421,472,325,359,311,307,325,310,215,225,210,264,209,182,153,145,113,112,75,69,56,42,35,28,17,20,12,7,7,2,9
1135064000,서울특별시 노원구 상계2동,19047,19047,41,46,55,59,52,59,68,81,96,117,100,133,123,145,130,157,185,172,185,198,236,214,281,330,313,317,320,306,303,289,273,269,273,198,223,199,190,169,179,182,207,206,230,245,247,222,271,251,279,303,346,373,361,431,424,383,331,342,376,364,301,394,380,353,364,328,282,245,272,266,206,226,170,153,141,149,152,149,81,107,117,120,127,71,69,70,60,40,47,40,32,13,11,15,10,7,6,5,2,2,6
1135066500,서울특별시 노원구 상계3.4동,27389,27389,83,88,92,136,157,153,162,173,212,193,204,174,207,200,196,213,220,210,215,256,292,272,312,322,291,320,353,304,330,273,280,307,309,254,275,257,268,307,288,297,373,361,363,397,416,342,375,332,402,464,515,466,513,538,536,518,498,475,433,463,453,508,493,552,481,489,442,459,433,413,352,327,304,255,291,274,287,268,193,212,222,261,213,172,154,132,133,92,70,53,49,39,25,16,8,9,4,5,1,1,9
1135067000,서울특별시 노원구 상계5동,22934,22934,74,64,63,78,63,78,90,91,114,105,112,145,137,158,153,170,201,188,189,225,203,227,241,331,322,275,304,291,335,334,319,294,301,270,235,255,230,225,220,246,243,253,266,281,290,277,297,304,328,401,415,447,437,460,456,457,445,412,426,418,374,390,427,480,467,398,362,349,331,354,300,271,231,235,233,233,242,218,168,214,158,228,163,130,123,108,81,80,68,61,46,32,31,17,23,9,14,5,2,2,7
1135069500,서울특별시 노원구 상계6.7동,31332,31332,177,187,154,157,150,164,187,187,222,240,230,245,219,264,258,244,284,293,249,312,331,303,337,370,422,432,404,436,470,528,468,537,505,461,513,478,408,443,449,397,448,484,517,491,458,432,429,465,485,539,543,554,601,674,611,592,545,469,457,491,459,478,503,474,443,437,436,370,407,412,269,330,207,211,235,201,214,194,161,153,148,154,152,124,116,100,94,79,86,64,41,46,26,31,25,11,13,8,5,8,7
1135070000,서울특별시 노원구 상계8동,21607,21607,265,230,210,162,139,142,167,153,179,183,163,200,179,172,140,167,166,168,144,200,169,173,195,246,223,209,253,242,274,335,420,511,612,503,483,456,446,429,433,396,390,429,406,382,389,338,280,319,291,312,348,313,345,347,332,320,318,298,240,262,200,221,243,247,237,250,235,220,248,250,195,177,135,110,134,146,129,121,84,79,88,103,84,61,67,58,59,51,36,32,30,21,15,19,7,6,3,4,2,0,4
1135071000,서울특별시 노원구 상계9동,19549,19549,92,96,92,97,81,89,87,113,129,144,129,146,139,183,143,190,204,162,206,193,210,211,206,257,232,265,246,227,247,252,273,309,247,291,246,260,266,263,253,262,274,308,291,273,292,273,295,270,303,344,386,371,374,359,401,377,330,332,304,276,266,299,276,330,290,295,314,294,270,287,229,210,166,166,153,141,166,153,86,88,91,120,113,84,75,83,59,54,46,32,30,29,20,20,13,12,8,2,4,2,2
1135072000,서울특별시 노원구 상계10동,18100,18100,116,107,115,99,113,111,103,127,137,132,142,113,153,124,141,164,163,159,167,160,194,166,199,226,236,213,260,238,242,280,259,313,312,289,290,322,255,265,270,248,297,308,300,267,274,241,272,237,298,284,318,314,362,355,338,350,299,238,307,293,237,236,298,292,268,264,281,237,215,246,167,171,152,90,129,130,118,93,71,73,55,98,68,54,57,51,41,45,51,37,22,13,16,17,11,6,4,5,0,3,3
1138000000,서울특별시 은평구 ,466007,466007,1717,1967,1949,2073,2153,2327,2429,2831,3060,3191,3016,3426,3296,3474,3379,3510,3882,3717,3558,3890,4339,4437,4757,5727,6197,6330,6980,7291,7494,7827,7743,7806,7465,6932,6390,6201,5941,5931,5960,5876,6745,7054,7419,7187,7291,6303,6602,6545,6955,7544,8050,8135,8534,8432,8108,8131,7218,7180,7075,7102,6746,7267,7435,7924,7630,6985,6703,6222,6150,6130,4850,5181,3986,4088,4150,4012,4201,3888,2899,2948,2826,3369,2968,2218,2069,1866,1488,1350,1110,854,644,463,371,248,215,150,113,65,48,37,61
1138051000,서울특별시 은평구 녹번동,36019,36019,176,198,205,189,197,182,188,226,239,253,225,241,204,191,194,198,211,193,193,253,279,297,333,433,463,435,523,556,547,607,595,619,653,643,544,512,551,502,527,497,596,583,630,578,562,487,473,428,491,512,558,606,637,621,591,629,547,544,545,563,516,562,576,641,605,554,513,474,475,503,382,443,309,343,342,330,312,323,248,249,239,272,229,211,166,157,122,95,98,72,44,36,34,24,24,13,13,7,3,5,2
1138052000,서울특별시 은평구 불광제1동,37534,37534,142,189,146,180,156,182,153,199,218,214,236,251,204,220,220,204,237,228,257,302,314,330,358,405,466,479,559,617,599,614,618,586,629,570,524,504,478,496,474,444,505,532,559,501,566,442,483,535,535,552,567,633,712,678,669,674,623,608,611,617,584,646,651,710,696,615,578,539,521,516,402,456,323,361,372,335,396,334,238,267,263,314,272,210,200,200,143,145,109,90,56,51,49,25,19,10,12,9,3,5,5
1138053000,서울특별시 은평구 불광제2동,26731,26731,65,57,56,69,65,79,79,91,117,99,92,134,127,132,117,133,176,175,157,184,231,255,262,338,362,400,454,488,488,506,540,485,461,419,364,319,305,301,282,314,328,360,339,371,342,300,321,321,331,345,423,419,461,507,494,502,430,476,458,466,420,454,492,583,483,506,461,425,394,383,340,357,282,273,295,291,291,238,214,226,187,249,212,169,148,127,112,93,66,45,37,28,24,13,11,11,6,4,3,1,5
1138055100,서울특별시 은평구 갈현제1동,14376,14376,35,29,27,47,36,44,45,58,65,73,80,87,95,93,96,91,88,106,94,113,142,117,162,164,234,209,257,253,273,256,279,261,254,211,186,187,189,148,178,136,166,187,218,188,193,166,191,190,193,212,260,282,273,261,260,252,233,233,224,232,229,252,256,252,271,227,229,216,214,207,188,161,118,138,156,139,137,138,97,122,85,113,104,67,65,54,47,37,35,26,23,21,8,9,5,11,2,1,1,1,2
1138055200,서울특별시 은평구 갈현제2동,27403,27403,63,79,73,79,70,113,125,128,146,173,164,203,184,207,209,228,260,239,225,231,288,283,302,406,386,411,431,449,446,466,402,479,415,380,345,323,291,312,313,309,344,371,395,400,439,393,383,411,427,479,504,509,538,498,536,493,460,452,448,480,381,435,463,508,448,417,403,361,396,324,272,282,238,267,260,251,269,222,174,179,151,183,181,111,110,112,96,80,73,42,33,29,15,10,8,9,6,5,2,1,0
1138056000,서울특별시 은평구 구산동,31339,31339,62,87,119,86,111,105,134,174,184,220,179,189,242,235,230,250,272,271,295,278,320,342,352,395,402,439,456,488,497,483,492,451,459,373,353,344,311,312,321,367,396,461,489,433,449,379,443,412,490,529,563,615,607,626,552,572,541,506,539,514,533,540,580,577,563,470,487,429,495,444,348,354,301,302,294,307,287,284,176,205,217,229,197,157,145,132,106,103,67,48,49,30,19,21,18,13,4,6,1,2,3
1138057000,서울특별시 은평구 대조동,27445,27445,102,74,69,60,75,78,82,102,117,134,112,125,133,125,126,130,154,143,177,191,242,268,303,417,520,565,662,651,719,745,727,740,615,551,497,426,392,356,321,332,357,352,349,382,370,310,353,341,341,386,381,424,471,429,419,432,418,379,360,398,365,396,403,435,425,351,338,349,308,334,241,290,232,223,274,254,259,221,169,195,171,191,199,141,133,118,98,78,72,46,44,21,17,5,11,7,10,1,4,1,5
1138058000,서울특별시 은평구 응암제1동,32643,32643,164,214,170,179,184,210,232,243,273,296,232,266,247,271,244,248,269,271,271,310,287,293,314,406,464,431,432,530,510,565,553,564,550,520,506,518,473,526,501,473,543,574,595,563,584,476,498,508,485,591,536,502,575,523,541,585,469,491,426,441,401,447,454,454,426,431,362,432,365,355,289,298,222,251,250,243,257,273,189,161,166,222,186,120,127,110,92,88,69,48,35,30,23,16,11,5,10,1,1,4,3
1138059000,서울특별시 은평구 응암제2동,27292,27292,176,225,215,254,250,280,283,318,351,310,338,348,279,284,248,249,268,202,196,200,213,216,206,247,241,242,244,263,286,277,313,336,368,383,405,407,422,480,514,489,578,644,655,605,570,531,488,515,480,479,512,439,478,447,382,356,360,378,327,314,302,335,310,334,334,319,316,310,290,293,214,248,191,176,191,154,200,177,121,131,120,147,123,97,93,84,77,53,37,43,28,23,14,17,11,5,4,0,2,1,3
1138060000,서울특별시 은평구 응암제3동,23391,23391,59,61,69,58,73,66,69,73,88,103,98,124,106,113,122,98,126,138,122,165,212,204,244,288,308,364,406,370,423,427,409,420,395,356,293,308,275,263,272,278,301,290,325,330,325,286,269,279,278,323,406,420,407,412,401,379,335,373,379,344,371,421,416,437,399,417,381,341,341,406,277,283,264,270,283,234,237,282,203,189,193,243,218,173,141,121,110,103,76,71,44,34,27,24,24,9,3,4,5,4,4
1138062500,서울특별시 은평구 역촌동,43691,43691,126,133,139,126,161,177,177,217,250,266,258,313,263,318,262,328,350,323,290,333,349,379,437,530,624,571,669,684,754,770,782,773,625,601,558,529,540,507,523,506,619,662,716,714,723,585,640,652,642,695,731,818,759,833,767,804,673,718,706,704,704,708,762,751,766,673,636,598,590,602,501,517,440,428,369,429,407,384,298,294,284,341,294,213,203,169,133,136,89,79,63,42,34,23,14,8,11,2,5,2,7
1138063100,서울특별시 은평구 신사제1동,26369,26369,94,89,94,92,107,122,138,136,148,146,147,180,149,168,156,184,185,208,203,180,230,270,287,338,356,365,408,420,419,477,432,476,393,379,377,345,333,326,335,315,412,390,387,391,395,359,358,351,396,396,439,466,439,490,459,502,447,417,400,404,417,401,446,512,516,440,427,366,353,363,298,317,206,238,249,234,264,217,167,188,164,199,161,131,113,107,73,70,66,36,40,22,20,12,7,8,5,2,5,3,1
1138063200,서울특별시 은평구 신사제2동,18888,18888,67,65,65,65,72,86,82,93,127,110,99,115,126,130,131,130,153,160,127,152,182,172,180,221,225,240,276,265,291,355,326,284,322,280,235,248,215,241,222,229,263,301,286,288,266,255,268,238,270,272,331,309,351,350,313,325,293,299,315,303,307,319,341,353,337,318,334,266,288,313,241,233,174,192,150,169,175,168,111,113,119,129,122,82,81,78,57,48,54,40,35,25,13,9,10,9,3,3,2,1,6
1138064000,서울특별시 은평구 증산동,18118,18118,76,84,92,134,99,117,106,133,97,119,73,106,99,147,130,131,148,160,126,163,180,194,195,230,222,248,258,262,255,245,300,298,274,280,260,261,237,239,231,246,260,257,284,269,245,222,236,221,254,286,332,313,354,325,322,319,271,288,288,272,270,304,296,312,305,277,280,247,270,275,200,212,141,142,175,143,172,156,111,116,121,120,108,89,75,68,51,53,37,34,23,10,11,8,8,7,4,7,3,0,4
1138065000,서울특별시 은평구 수색동,20735,20735,162,199,163,192,183,193,174,188,161,159,137,127,132,112,118,129,169,172,178,186,231,216,240,254,252,262,245,298,290,314,340,369,389,386,375,393,368,363,332,338,360,334,364,286,297,248,264,247,290,333,385,358,415,406,394,368,306,323,327,326,289,301,277,301,298,250,242,258,222,204,166,177,150,115,126,104,145,102,95,79,77,105,104,51,73,54,48,37,40,37,20,17,16,6,8,8,6,3,2,0,2
1138069000,서울특별시 은평구 진관동,54033,54033,148,184,247,263,314,293,362,452,479,516,546,617,706,728,776,779,816,728,647,649,639,601,582,655,672,669,700,697,697,720,635,665,663,600,568,577,561,559,614,603,717,756,828,888,965,864,934,896,1052,1154,1122,1022,1057,1026,1008,939,812,695,722,724,657,746,712,764,758,720,716,611,628,608,491,553,395,369,364,395,393,369,288,234,269,312,258,196,196,175,123,131,122,97,70,44,47,26,26,17,14,10,6,6,9
1141000000,서울특별시 서대문구 ,305986,305986,1265,1392,1487,1507,1566,1657,1835,2005,2234,2237,2107,2184,2052,2197,2069,2102,2254,2206,2246,2804,3400,3671,4304,5093,5228,5273,5332,5460,5446,5245,5162,5090,4970,4434,4342,4199,4116,4065,4152,4100,4426,4648,4750,4623,4401,4093,4144,4033,4151,4588,4887,4994,5359,5396,5200,5097,4671,4360,4525,4557,4135,4470,4440,4854,4477,4228,4019,3680,3638,3600,2823,3016,2315,2284,2496,2327,2508,2418,1752,1858,1764,2190,1943,1436,1466,1271,1034,939,808,596,434,355,252,215,181,113,80,68,28,25,59
1141052000,서울특별시 서대문구 천연동,16500,16500,67,93,102,98,94,118,98,114,102,110,118,105,96,110,131,141,116,138,148,146,158,137,171,202,191,200,191,216,222,224,236,251,222,244,185,211,228,238,241,238,227,231,260,247,237,202,225,247,233,268,282,294,320,340,308,276,291,259,258,288,245,298,266,300,249,242,221,185,207,210,166,180,120,124,135,138,146,132,97,105,109,132,115,94,99,97,72,49,62,42,28,22,16,18,11,10,5,4,2,1,2
1141055500,서울특별시 서대문구 북아현동,15500,15500,110,113,135,120,111,128,140,145,139,140,117,108,97,95,101,84,84,83,95,103,148,141,155,178,187,219,190,216,263,256,276,292,298,272,265,262,258,283,315,270,312,305,292,287,248,219,240,188,197,230,235,227,278,294,263,253,226,236,251,242,206,235,202,215,191,192,197,174,143,150,120,140,104,81,87,93,96,92,65,78,81,90,79,51,48,59,52,35,31,25,18,15,7,7,9,2,4,6,3,1,1
1141056500,서울특별시 서대문구 충현동,19687,19687,64,79,94,84,78,114,104,129,141,137,135,144,106,127,108,116,156,117,129,170,151,191,207,252,283,321,352,379,405,412,404,420,400,340,324,309,281,288,273,303,308,292,301,318,274,282,260,240,236,270,319,314,321,316,341,341,302,303,298,313,252,305,327,311,292,281,277,267,230,229,169,191,143,138,141,141,144,141,102,105,99,120,113,72,84,84,58,63,42,41,31,31,22,16,20,11,7,2,2,1,6
1141058500,서울특별시 서대문구 신촌동,20526,20526,72,70,38,36,28,37,29,40,40,57,63,77,71,93,79,79,86,65,96,305,516,645,846,1016,1007,1066,1038,985,843,731,641,541,537,353,364,288,253,226,189,231,206,207,177,190,199,172,172,165,187,173,198,210,218,199,217,205,175,178,182,152,159,164,147,178,145,133,134,118,122,124,74,120,82,83,105,80,108,94,64,76,70,89,62,67,67,60,62,40,34,25,17,11,8,12,13,5,2,7,0,4,2
1141061500,서울특별시 서대문구 연희동,33969,33969,93,84,93,118,104,120,143,152,161,189,150,172,177,189,185,221,230,221,218,270,369,490,621,813,893,928,921,895,881,819,731,688,714,538,481,466,467,450,377,412,472,467,507,419,494,410,418,398,390,437,475,514,548,568,552,511,459,428,439,459,403,428,424,493,421,445,402,363,352,347,290,289,246,232,283,254,265,259,193,213,222,260,227,145,144,137,107,103,105,71,52,49,38,31,19,14,10,6,6,4,8
1141062000,서울특별시 서대문구 홍제제1동,24649,24649,112,125,137,122,151,132,131,146,180,168,152,165,152,185,161,155,186,174,191,211,257,246,282,317,323,300,319,312,373,355,396,373,350,371,366,339,369,345,352,314,359,367,379,372,324,310,365,329,360,400,410,426,493,467,465,462,389,384,367,349,374,432,387,407,381,378,340,321,354,335,260,258,197,227,214,174,239,209,136,143,151,195,193,131,130,100,89,81,57,46,41,26,9,16,10,12,9,7,4,0,4
1141064000,서울특별시 서대문구 홍제제3동,17592,17592,86,82,102,83,94,97,117,107,112,105,109,87,88,91,102,99,118,123,129,149,169,189,185,222,247,228,227,251,277,221,214,263,268,247,246,263,233,220,246,208,237,292,248,230,224,197,200,211,205,235,314,304,330,295,338,342,336,262,286,281,276,274,265,300,292,264,290,254,252,248,201,198,155,164,178,163,169,159,119,158,129,161,143,113,121,112,84,63,63,41,25,29,10,17,11,2,7,7,0,1,3
1141065500,서울특별시 서대문구 홍제제2동,13184,13184,70,62,60,58,63,59,68,70,62,75,77,69,72,79,76,93,93,92,97,104,112,125,145,157,174,141,165,175,170,183,192,200,190,214,199,213,169,179,182,163,156,185,175,169,181,148,154,145,169,158,239,219,266,253,227,267,243,208,257,242,208,226,269,296,246,221,202,192,186,166,140,165,95,113,130,138,118,117,98,88,87,116,98,75,73,62,39,59,38,25,24,18,13,10,8,3,5,3,1,1,4
1141066000,서울특별시 서대문구 홍은제1동,22136,22136,100,110,123,105,108,111,121,135,187,129,141,138,138,139,135,135,153,173,162,165,238,205,260,268,279,263,277,304,265,281,310,300,300,301,333,301,274,270,290,280,311,346,327,331,304,277,297,292,297,348,348,334,420,412,400,427,353,376,414,402,384,330,371,428,425,340,354,334,316,313,228,242,214,213,204,170,189,215,143,133,148,175,139,126,121,95,92,82,90,53,28,33,20,18,17,12,5,4,1,3,5
1141068500,서울특별시 서대문구 홍은제2동,28475,28475,104,110,109,136,132,155,164,171,189,191,168,209,205,222,194,213,233,228,221,304,324,356,382,431,452,394,410,446,463,462,442,456,435,378,397,379,375,366,367,353,408,409,414,397,385,374,378,374,377,480,473,509,529,524,509,501,462,429,431,435,398,472,455,490,465,401,452,374,349,359,287,283,242,199,241,205,258,222,193,166,143,185,197,132,137,125,98,105,72,64,48,35,34,14,13,12,8,5,1,4,8
1141069000,서울특별시 서대문구 남가좌제1동,16672,16672,97,107,122,166,182,197,232,246,273,297,267,263,217,197,200,167,149,133,114,155,146,119,150,164,150,161,146,164,167,175,168,173,166,201,201,212,238,238,297,311,354,390,388,376,359,342,313,309,274,314,263,278,262,286,246,246,211,198,190,221,205,173,189,199,195,154,171,162,162,145,117,118,93,93,101,104,95,99,63,70,71,89,78,63,58,45,45,40,32,26,15,16,15,9,5,4,0,1,1,1,2
1141070000,서울특별시 서대문구 남가좌제2동,29002,29002,135,172,202,172,210,200,244,288,333,305,272,259,224,248,220,213,223,227,227,300,336,387,383,495,452,406,409,406,389,395,422,377,412,356,369,350,417,413,464,449,478,502,538,499,459,435,417,451,419,463,484,520,471,528,453,452,416,388,404,408,320,356,368,402,380,381,325,321,313,319,254,310,207,211,217,234,225,239,174,183,153,209,173,121,129,104,87,85,60,48,38,27,22,10,17,11,7,4,3,2,7
1141071000,서울특별시 서대문구 북가좌제1동,17499,17499,67,88,85,102,99,94,112,148,169,167,153,187,210,215,188,190,204,197,180,176,187,157,163,201,159,204,199,193,178,194,208,211,213,199,210,239,181,229,208,225,221,287,287,310,310,306,315,285,325,310,323,349,324,350,339,297,289,229,242,254,269,247,290,271,230,256,217,188,221,201,161,189,128,120,143,138,122,161,93,105,96,107,107,82,97,62,47,43,46,34,25,18,9,13,10,3,2,2,0,1,4
1141072000,서울특별시 서대문구 북가좌제2동,30595,30595,88,97,85,107,112,95,132,114,146,167,185,201,199,207,189,196,223,235,239,246,289,283,354,377,431,442,488,518,550,537,522,545,465,420,402,367,373,320,351,343,377,368,457,478,403,419,390,399,482,502,524,496,579,564,542,517,519,482,506,511,436,530,480,564,565,540,437,427,431,454,356,333,289,286,317,295,334,279,212,235,205,262,219,164,158,129,102,91,76,55,44,25,29,24,18,12,9,10,4,1,3
1144000000,서울특별시 마포구 ,363645,363645,1491,1656,1766,1764,1813,2034,2057,2510,2581,2522,2308,2642,2535,2598,2481,2619,2865,2560,2697,3129,3613,3733,4531,5518,5994,6292,6928,7206,7501,7493,7446,7625,7301,6512,6078,6011,5780,5743,5652,5534,5893,6069,6201,5773,5847,5145,5297,5382,5346,5701,6126,6213,6365,6278,5980,5734,5211,4718,4860,4844,4413,4741,4615,4954,4656,4167,4062,3778,3687,3609,2799,2984,2364,2303,2493,2397,2452,2341,1741,1957,1761,2141,1876,1492,1356,1195,1044,895,758,597,489,377,288,217,157,144,90,54,38,12,49
1144055500,서울특별시 마포구 아현동,28940,28940,254,263,273,295,265,308,278,386,306,294,222,267,232,181,196,193,213,192,181,178,224,204,241,273,328,322,348,375,416,472,530,577,618,571,562,575,572,582,620,600,612,618,626,531,557,425,478,456,405,390,458,455,444,441,431,456,410,367,392,388,380,371,348,369,405,291,320,278,252,262,181,213,154,151,111,127,138,135,103,103,103,107,110,87,98,75,62,57,54,41,31,20,17,20,12,13,5,3,2,0,4
1144056500,서울특별시 마포구 공덕동,36417,36417,133,166,182,170,186,190,166,186,245,211,181,221,185,180,178,205,224,204,204,311,317,357,400,493,538,581,699,750,794,809,778,816,751,680,610,592,568,563,543,536,581,559,544,465,518,427,487,443,448,532,562,592,677,685,632,615,597,566,584,631,534,589,571,584,512,477,458,434,412,372,323,306,260,219,276,279,260,252,186,206,180,219,201,171,151,150,125,125,95,58,46,43,19,23,12,7,11,10,7,3,3
1144058500,서울특별시 마포구 도화동,20635,20635,94,113,131,120,117,120,136,130,137,151,128,143,124,177,138,148,144,138,125,157,174,167,203,236,266,242,289,316,324,356,397,380,373,337,379,311,330,372,340,310,357,298,321,299,298,262,267,273,243,312,313,351,334,343,368,361,312,323,292,329,315,343,349,319,314,292,290,255,228,269,181,201,143,157,140,163,156,141,127,120,98,154,126,117,105,81,91,65,59,49,39,32,24,12,14,19,7,4,2,1,4
1144059000,서울특별시 마포구 용강동,21271,21271,99,126,116,137,162,180,207,266,276,282,261,277,234,250,193,219,226,179,174,166,161,155,163,173,183,181,197,229,267,280,280,313,335,331,329,316,347,373,365,385,447,477,463,421,407,401,413,404,412,406,368,385,399,375,314,309,298,246,265,261,248,275,224,269,250,207,225,209,198,192,158,160,134,104,120,127,140,109,89,105,103,116,105,71,68,59,62,50,49,43,35,17,26,18,11,12,6,3,6,1,3
1144060000,서울특별시 마포구 대흥동,14435,14435,52,51,51,50,30,62,46,59,75,61,49,70,69,70,76,83,91,86,119,169,207,264,317,406,445,417,425,393,412,373,331,364,300,230,245,235,196,189,199,188,180,202,212,194,188,157,174,200,201,227,216,219,232,234,244,210,184,166,162,181,168,174,175,185,182,131,145,132,121,110,98,98,92,89,86,67,87,62,50,63,72,79,74,62,61,41,30,30,28,23,18,17,18,9,7,1,2,2,1,2,5
1144061000,서울특별시 마포구 염리동,16889,16889,85,87,99,94,98,130,153,182,176,175,163,184,223,181,179,165,165,142,137,163,168,166,190,242,243,262,260,267,299,296,304,307,295,256,256,267,239,259,256,291,271,305,364,334,332,289,302,315,295,294,309,316,267,281,283,267,225,211,188,218,175,190,180,219,197,145,147,132,149,123,108,111,90,72,84,91,101,89,54,71,78,82,75,63,59,54,33,32,37,19,14,18,5,10,7,4,1,0,0,0,0
1144063000,서울특별시 마포구 신수동,22147,22147,99,116,141,141,130,147,143,172,158,167,152,163,149,147,167,184,220,178,217,241,261,246,305,344,371,374,389,338,344,361,331,295,349,364,317,363,320,355,329,318,359,330,397,364,370,293,307,343,356,344,412,452,468,426,398,361,378,308,307,313,263,275,299,295,273,295,252,221,223,218,172,181,128,137,149,149,151,147,107,118,102,148,106,84,83,68,76,59,37,35,23,21,15,11,13,9,2,3,1,1,5
1144065500,서울특별시 마포구 서강동,24636,24636,94,116,134,146,156,164,184,184,209,195,177,177,153,174,159,146,142,149,172,230,320,285,397,554,542,512,526,559,568,467,460,482,449,408,346,358,372,396,406,358,439,433,419,376,378,359,319,372,325,352,437,408,407,433,408,390,353,291,340,311,298,296,306,355,327,249,230,226,223,216,172,177,138,131,156,142,147,117,109,126,103,118,123,92,93,71,69,52,51,30,35,24,17,13,7,8,9,2,1,0,1
1144066000,서울특별시 마포구 서교동,24089,24089,54,54,66,54,68,73,61,77,70,82,71,89,75,82,87,85,113,88,134,204,260,350,438,543,550,656,736,781,771,779,744,735,685,570,490,482,456,413,390,358,403,399,388,383,348,283,293,301,318,308,376,359,366,330,316,325,279,248,277,260,243,256,223,269,230,248,206,209,190,172,149,183,141,128,169,155,151,154,122,106,105,127,105,94,77,66,73,58,56,38,37,27,20,17,22,11,11,3,3,1,0
1144068000,서울특별시 마포구 합정동,16181,16181,75,63,49,63,46,63,49,66,77,63,49,66,61,65,64,83,77,75,88,74,122,140,150,252,263,315,379,410,467,461,477,450,402,381,357,362,314,295,287,241,294,266,275,251,241,217,238,214,200,230,216,220,238,243,244,224,212,181,194,222,188,223,192,210,216,181,182,167,170,169,125,123,116,113,125,108,108,121,91,98,81,103,81,72,56,59,36,41,37,29,22,16,15,13,9,8,6,4,3,0,3
